year,month,lat,lng,probability
7,0,33,217,0.00202
7,0,33,218,0.00147
7,0,33,219,0.00081
7,0,33,220,0.00124
7,0,33,221,0.00091
7,0,33,222,0.00045
7,0,33,223,0.00081
7,0,33,224,0.00089
7,0,33,225,0.00067
7,0,33,226,0.00111
7,0,33,227,0.00082
7,0,33,228,0.00072
7,0,33,229,0.00103
7,0,33,230,0.00047
7,0,33,231,0.00048
7,0,33,232,0.00033
7,0,34,144,0.00030
7,0,34,148,0.00040
7,0,34,162,0.00032
7,0,34,175,0.00031
7,0,34,176,0.00025
7,0,34,177,0.00043
7,0,34,178,0.00031
7,0,34,179,0.00034
7,0,34,180,0.00037
7,0,34,181,0.00035
7,0,34,182,0.00040
7,0,34,186,0.00044
7,0,34,187,0.00049
7,0,34,188,0.00043
7,0,34,189,0.00040
7,0,34,190,0.00040
7,0,34,191,0.00046
7,0,34,192,0.00047
7,0,34,193,0.00033
7,0,34,194,0.00033
7,0,34,195,0.00041
7,0,34,196,0.00027
7,0,34,199,0.00051
7,0,34,200,0.00065
7,0,34,201,0.00044
7,0,34,203,0.00042
7,0,34,204,0.00047
7,0,34,205,0.00052
7,0,34,206,0.00074
7,0,34,207,0.00121
7,0,34,208,0.00128
7,0,34,209,0.00048
7,0,34,210,0.00124
7,0,34,211,0.00104
7,0,34,212,0.00124
7,0,34,213,0.00130
7,0,34,214,0.00127
7,0,34,215,0.00065
7,0,34,216,0.00160
7,0,34,217,0.00086
7,0,34,218,0.00091
7,0,34,219,0.00110
7,0,34,220,0.00091
7,0,34,221,0.00106
7,0,34,222,0.00109
7,0,34,223,0.00092
7,0,34,224,0.00163
7,0,34,225,0.00160
7,0,34,226,0.00135
7,0,34,227,0.00075
7,0,34,228,0.00068
7,0,34,229,0.00064
7,0,34,230,0.00056
7,0,34,231,0.00031
7,0,34,232,0.00036
7,0,35,158,0.00028
7,0,35,163,0.00026
7,0,35,164,0.00031
7,0,35,165,0.00028
7,0,35,170,0.00027
7,0,35,171,0.00028
7,0,35,173,0.00026
7,0,35,174,0.00028
7,0,35,175,0.00025
7,0,35,177,0.00048
7,0,35,180,0.00041
7,0,35,185,0.00026
7,0,35,186,0.00036
7,0,35,187,0.00048
7,0,35,189,0.00033
7,0,35,190,0.00046
7,0,35,191,0.00053
7,0,35,192,0.00029
7,0,35,193,0.00047
7,0,35,194,0.00061
7,0,35,198,0.00050
7,0,35,199,0.00043
7,0,35,201,0.00056
7,0,35,202,0.00026
7,0,35,204,0.00037
7,0,35,205,0.00060
7,0,35,206,0.00106
7,0,35,207,0.00077
7,0,35,208,0.00060
7,0,35,209,0.00068
7,0,35,210,0.00051
7,0,35,211,0.00077
7,0,35,212,0.00248
7,0,35,213,0.00099
7,0,35,214,0.00057
7,0,35,215,0.00077
7,0,35,216,0.00137
7,0,35,217,0.00134
7,0,35,218,0.00072
7,0,35,219,0.00073
7,0,35,220,0.00147
7,0,35,221,0.00139
7,0,35,222,0.00094
7,0,35,223,0.00157
7,0,35,224,0.00170
7,0,35,225,0.00148
7,0,35,226,0.00123
7,0,35,227,0.00066
7,0,35,228,0.00061
7,0,35,229,0.00032
7,0,35,231,0.00033
7,0,35,232,0.00026
7,0,36,173,0.00031
7,0,36,174,0.00025
7,0,36,179,0.00026
7,0,36,180,0.00030
7,0,36,187,0.00026
7,0,36,188,0.00047
7,0,36,189,0.00037
7,0,36,190,0.00030
7,0,36,191,0.00051
7,0,36,192,0.00032
7,0,36,193,0.00057
7,0,36,194,0.00069
7,0,36,195,0.00036
7,0,36,196,0.00025
7,0,36,199,0.00028
7,0,36,200,0.00034
7,0,36,201,0.00025
7,0,36,202,0.00080
7,0,36,203,0.00031
7,0,36,204,0.00061
7,0,36,205,0.00088
7,0,36,206,0.00063
7,0,36,207,0.00118
7,0,36,208,0.00087
7,0,36,209,0.00042
7,0,36,210,0.00026
7,0,36,211,0.00084
7,0,36,212,0.00082
7,0,36,213,0.00113
7,0,36,214,0.00209
7,0,36,215,0.00111
7,0,36,216,0.00108
7,0,36,217,0.00162
7,0,36,218,0.00107
7,0,36,219,0.00120
7,0,36,220,0.00151
7,0,36,221,0.00126
7,0,36,222,0.00088
7,0,36,223,0.00132
7,0,36,224,0.00080
7,0,36,225,0.00091
7,0,36,226,0.00070
7,0,36,227,0.00087
7,0,36,228,0.00060
7,0,36,229,0.00050
7,0,36,230,0.00054
7,0,36,231,0.00043
7,0,37,169,0.00026
7,0,37,174,0.00026
7,0,37,187,0.00025
7,0,37,189,0.00029
7,0,37,191,0.00028
7,0,37,194,0.00029
7,0,37,195,0.00045
7,0,37,196,0.00047
7,0,37,197,0.00054
7,0,37,198,0.00048
7,0,37,199,0.00038
7,0,37,200,0.00033
7,0,37,201,0.00030
7,0,37,202,0.00067
7,0,37,203,0.00040
7,0,37,204,0.00029
7,0,37,205,0.00032
7,0,37,206,0.00038
7,0,37,207,0.00067
7,0,37,208,0.00073
7,0,37,210,0.00027
7,0,37,211,0.00054
7,0,37,212,0.00064
7,0,37,213,0.00072
7,0,37,215,0.00043
7,0,37,216,0.00054
7,0,37,217,0.00160
7,0,37,218,0.00176
7,0,37,219,0.00083
7,0,37,220,0.00084
7,0,37,221,0.00109
7,0,37,222,0.00116
7,0,37,223,0.00124
7,0,37,224,0.00107
7,0,37,225,0.00122
7,0,37,226,0.00086
7,0,37,227,0.00065
7,0,37,228,0.00049
7,0,37,229,0.00033
7,0,37,230,0.00034
7,0,38,193,0.00025
7,0,38,197,0.00039
7,0,38,201,0.00028
7,0,38,202,0.00032
7,0,38,203,0.00047
7,0,38,205,0.00041
7,0,38,206,0.00060
7,0,38,207,0.00036
7,0,38,208,0.00092
7,0,38,209,0.00060
7,0,38,210,0.00067
7,0,38,211,0.00057
7,0,38,212,0.00036
7,0,38,213,0.00039
7,0,38,214,0.00040
7,0,38,215,0.00041
7,0,38,216,0.00047
7,0,38,217,0.00065
7,0,38,218,0.00085
7,0,38,219,0.00070
7,0,38,220,0.00053
7,0,38,221,0.00032
7,0,38,223,0.00046
7,0,38,224,0.00089
7,0,38,225,0.00103
7,0,38,226,0.00081
7,0,38,227,0.00033
7,0,38,228,0.00031
7,0,38,230,0.00060
7,0,38,231,0.00026
7,0,39,212,0.00043
7,0,39,213,0.00051
7,0,39,214,0.00031
7,0,39,215,0.00047
7,0,39,216,0.00058
7,0,39,217,0.00058
7,0,39,218,0.00034
7,0,39,219,0.00058
7,0,39,220,0.00058
7,0,39,221,0.00069
7,0,39,222,0.00050
7,0,39,223,0.00055
7,0,39,224,0.00063
7,0,39,225,0.00085
7,0,39,226,0.00042
7,0,39,227,0.00049
7,0,39,228,0.00037
7,0,40,202,0.00025
7,0,40,211,0.00057
7,0,40,212,0.00040
7,0,40,213,0.00068
7,0,40,214,0.00063
7,0,40,215,0.00030
7,0,40,216,0.00052
7,0,40,217,0.00055
7,0,40,218,0.00030
7,0,40,219,0.00032
7,0,40,220,0.00027
7,0,40,221,0.00042
7,0,40,222,0.00047
7,0,40,223,0.00072
7,0,40,224,0.00043
7,0,40,225,0.00036
7,0,40,226,0.00047
7,0,40,228,0.00036
7,0,40,229,0.00039
7,0,41,212,0.00042
7,0,41,213,0.00026
7,0,41,214,0.00042
7,0,41,215,0.00034
7,0,41,218,0.00048
7,0,41,219,0.00034
7,0,41,221,0.00033
7,0,41,222,0.00038
7,0,41,225,0.00050
7,0,41,226,0.00031
7,0,42,214,0.00034
7,0,42,216,0.00031
7,0,42,217,0.00026
7,0,42,218,0.00037
7,0,42,219,0.00030
7,0,42,220,0.00039
7,2,-30,199,0.00026
7,2,-21,149,0.00027
7,2,-17,139,0.00041
7,2,-16,138,0.00054
7,2,-16,139,0.00037
7,2,-16,140,0.00035
7,2,-15,138,0.00033
7,2,-15,140,0.00034
7,2,-13,143,0.00039
7,2,-12,143,0.00030
7,2,-6,112,0.00043
7,2,-5,112,0.00047
7,2,-5,117,0.00031
7,2,-3,104,0.00057
7,2,-2,104,0.00083
7,2,-2,123,0.00033
7,2,6,109,0.00033
7,2,8,100,0.00033
7,2,17,107,0.00037
7,2,17,108,0.00031
7,2,18,107,0.00034
7,2,18,123,0.00034
7,2,18,124,0.00026
7,2,18,129,0.00028
7,2,18,132,0.00028
7,2,18,133,0.00030
7,2,18,149,0.00026
7,2,19,123,0.00052
7,2,19,124,0.00028
7,2,19,125,0.00029
7,2,19,126,0.00031
7,2,19,127,0.00030
7,2,19,128,0.00027
7,2,19,129,0.00032
7,2,19,130,0.00040
7,2,19,143,0.00030
7,2,19,145,0.00035
7,2,19,151,0.00033
7,2,20,111,0.00026
7,2,20,121,0.00027
7,2,20,123,0.00045
7,2,20,124,0.00028
7,2,20,125,0.00042
7,2,20,126,0.00030
7,2,20,130,0.00026
7,2,20,138,0.00039
7,2,20,139,0.00034
7,2,20,142,0.00027
7,2,20,143,0.00052
7,2,20,145,0.00036
7,2,20,146,0.00040
7,2,20,147,0.00041
7,2,20,148,0.00025
7,2,20,152,0.00028
7,2,20,155,0.00038
7,2,20,156,0.00025
7,2,21,123,0.00041
7,2,21,129,0.00027
7,2,21,131,0.00036
7,2,21,132,0.00036
7,2,21,134,0.00044
7,2,21,135,0.00038
7,2,21,137,0.00030
7,2,21,138,0.00029
7,2,21,139,0.00033
7,2,21,153,0.00027
7,2,21,185,0.00031
7,2,22,128,0.00028
7,2,22,132,0.00037
7,2,22,133,0.00044
7,2,22,134,0.00052
7,2,22,135,0.00026
7,2,22,143,0.00026
7,2,22,145,0.00030
7,2,22,148,0.00027
7,2,22,149,0.00032
7,2,22,151,0.00027
7,2,22,153,0.00040
7,2,22,154,0.00039
7,2,22,155,0.00036
7,2,22,161,0.00026
7,2,22,171,0.00037
7,2,22,173,0.00034
7,2,22,214,0.00034
7,2,22,215,0.00026
7,2,22,216,0.00026
7,2,23,123,0.00028
7,2,23,128,0.00028
7,2,23,129,0.00030
7,2,23,131,0.00025
7,2,23,132,0.00026
7,2,23,133,0.00036
7,2,23,134,0.00032
7,2,23,135,0.00035
7,2,23,136,0.00037
7,2,23,137,0.00036
7,2,23,144,0.00026
7,2,23,145,0.00027
7,2,23,146,0.00038
7,2,23,147,0.00044
7,2,23,148,0.00036
7,2,23,149,0.00034
7,2,23,151,0.00046
7,2,23,152,0.00039
7,2,23,153,0.00039
7,2,23,154,0.00047
7,2,23,155,0.00074
7,2,23,156,0.00035
7,2,23,157,0.00039
7,2,23,172,0.00031
7,2,23,173,0.00028
7,2,23,174,0.00028
7,2,23,175,0.00041
7,2,23,183,0.00029
7,2,23,185,0.00026
7,2,23,186,0.00029
7,2,23,208,0.00028
7,2,23,209,0.00035
7,2,23,210,0.00030
7,2,23,212,0.00031
7,2,23,213,0.00033
7,2,23,214,0.00049
7,2,23,215,0.00050
7,2,23,216,0.00059
7,2,23,217,0.00029
7,2,23,218,0.00027
7,2,23,226,0.00036
7,2,23,227,0.00031
7,2,23,229,0.00026
7,2,24,133,0.00047
7,2,24,134,0.00028
7,2,24,135,0.00025
7,2,24,136,0.00027
7,2,24,139,0.00033
7,2,24,140,0.00035
7,2,24,141,0.00041
7,2,24,142,0.00038
7,2,24,144,0.00031
7,2,24,145,0.00033
7,2,24,146,0.00032
7,2,24,147,0.00035
7,2,24,148,0.00047
7,2,24,149,0.00056
7,2,24,150,0.00053
7,2,24,151,0.00054
7,2,24,152,0.00054
7,2,24,153,0.00062
7,2,24,154,0.00055
7,2,24,155,0.00051
7,2,24,156,0.00032
7,2,24,157,0.00041
7,2,24,158,0.00040
7,2,24,159,0.00026
7,2,24,160,0.00028
7,2,24,163,0.00027
7,2,24,167,0.00029
7,2,24,173,0.00034
7,2,24,174,0.00033
7,2,24,180,0.00027
7,2,24,183,0.00040
7,2,24,184,0.00030
7,2,24,185,0.00026
7,2,24,187,0.00033
7,2,24,188,0.00027
7,2,24,192,0.00026
7,2,24,196,0.00028
7,2,24,209,0.00035
7,2,24,210,0.00048
7,2,24,212,0.00029
7,2,24,213,0.00030
7,2,24,214,0.00030
7,2,24,215,0.00080
7,2,24,216,0.00079
7,2,24,217,0.00039
7,2,24,222,0.00028
7,2,24,224,0.00026
7,2,24,226,0.00038
7,2,24,227,0.00036
7,2,24,229,0.00027
7,2,25,125,0.00028
7,2,25,128,0.00036
7,2,25,129,0.00026
7,2,25,132,0.00047
7,2,25,133,0.00041
7,2,25,134,0.00034
7,2,25,135,0.00059
7,2,25,136,0.00034
7,2,25,139,0.00038
7,2,25,141,0.00042
7,2,25,142,0.00038
7,2,25,143,0.00043
7,2,25,144,0.00038
7,2,25,145,0.00052
7,2,25,146,0.00047
7,2,25,147,0.00050
7,2,25,148,0.00050
7,2,25,149,0.00080
7,2,25,150,0.00063
7,2,25,151,0.00054
7,2,25,152,0.00038
7,2,25,153,0.00044
7,2,25,154,0.00045
7,2,25,155,0.00034
7,2,25,156,0.00033
7,2,25,157,0.00057
7,2,25,158,0.00034
7,2,25,159,0.00042
7,2,25,161,0.00044
7,2,25,162,0.00050
7,2,25,163,0.00038
7,2,25,167,0.00042
7,2,25,168,0.00049
7,2,25,171,0.00041
7,2,25,174,0.00033
7,2,25,178,0.00026
7,2,25,181,0.00031
7,2,25,182,0.00039
7,2,25,184,0.00025
7,2,25,186,0.00036
7,2,25,187,0.00031
7,2,25,188,0.00030
7,2,25,191,0.00037
7,2,25,197,0.00031
7,2,25,198,0.00034
7,2,25,201,0.00036
7,2,25,202,0.00031
7,2,25,203,0.00026
7,2,25,204,0.00059
7,2,25,205,0.00025
7,2,25,206,0.00026
7,2,25,207,0.00030
7,2,25,208,0.00058
7,2,25,209,0.00044
7,2,25,210,0.00047
7,2,25,211,0.00040
7,2,25,212,0.00028
7,2,25,213,0.00050
7,2,25,214,0.00043
7,2,25,215,0.00058
7,2,25,216,0.00075
7,2,25,217,0.00039
7,2,25,218,0.00035
7,2,25,221,0.00025
7,2,25,223,0.00032
7,2,25,225,0.00025
7,2,25,226,0.00041
7,2,25,227,0.00042
7,2,25,228,0.00029
7,2,26,133,0.00040
7,2,26,134,0.00026
7,2,26,141,0.00034
7,2,26,142,0.00032
7,2,26,143,0.00037
7,2,26,144,0.00035
7,2,26,145,0.00067
7,2,26,146,0.00066
7,2,26,147,0.00043
7,2,26,148,0.00055
7,2,26,149,0.00057
7,2,26,150,0.00033
7,2,26,151,0.00059
7,2,26,152,0.00041
7,2,26,153,0.00033
7,2,26,154,0.00032
7,2,26,155,0.00043
7,2,26,156,0.00047
7,2,26,157,0.00029
7,2,26,158,0.00030
7,2,26,160,0.00026
7,2,26,161,0.00054
7,2,26,162,0.00027
7,2,26,163,0.00032
7,2,26,166,0.00037
7,2,26,167,0.00053
7,2,26,168,0.00027
7,2,26,170,0.00029
7,2,26,171,0.00026
7,2,26,172,0.00044
7,2,26,177,0.00026
7,2,26,178,0.00033
7,2,26,182,0.00059
7,2,26,183,0.00045
7,2,26,185,0.00030
7,2,26,186,0.00047
7,2,26,191,0.00033
7,2,26,192,0.00026
7,2,26,193,0.00061
7,2,26,194,0.00038
7,2,26,195,0.00037
7,2,26,196,0.00035
7,2,26,201,0.00036
7,2,26,202,0.00045
7,2,26,203,0.00054
7,2,26,204,0.00053
7,2,26,205,0.00061
7,2,26,206,0.00059
7,2,26,207,0.00057
7,2,26,208,0.00059
7,2,26,209,0.00037
7,2,26,210,0.00058
7,2,26,211,0.00030
7,2,26,212,0.00037
7,2,26,213,0.00053
7,2,26,214,0.00052
7,2,26,215,0.00060
7,2,26,217,0.00038
7,2,26,218,0.00048
7,2,26,219,0.00040
7,2,26,220,0.00040
7,2,26,221,0.00040
7,2,26,223,0.00056
7,2,26,224,0.00083
7,2,26,225,0.00075
7,2,26,226,0.00072
7,2,26,227,0.00046
7,2,26,228,0.00049
7,2,26,229,0.00037
7,2,26,230,0.00027
7,2,26,233,0.00028
7,2,27,128,0.00028
7,2,27,129,0.00031
7,2,27,133,0.00034
7,2,27,134,0.00035
7,2,27,135,0.00025
7,2,27,136,0.00028
7,2,27,138,0.00035
7,2,27,141,0.00034
7,2,27,143,0.00027
7,2,27,144,0.00035
7,2,27,145,0.00038
7,2,27,146,0.00040
7,2,27,147,0.00032
7,2,27,149,0.00055
7,2,27,150,0.00050
7,2,27,151,0.00060
7,2,27,153,0.00042
7,2,27,154,0.00062
7,2,27,155,0.00065
7,2,27,156,0.00058
7,2,27,157,0.00075
7,2,27,158,0.00071
7,2,27,161,0.00032
7,2,27,162,0.00040
7,2,27,163,0.00041
7,2,27,164,0.00041
7,2,27,165,0.00042
7,2,27,166,0.00042
7,2,27,169,0.00040
7,2,27,170,0.00028
7,2,27,171,0.00037
7,2,27,172,0.00045
7,2,27,173,0.00028
7,2,27,174,0.00025
7,2,27,180,0.00027
7,2,27,181,0.00044
7,2,27,182,0.00048
7,2,27,183,0.00036
7,2,27,186,0.00042
7,2,27,192,0.00028
7,2,27,193,0.00027
7,2,27,194,0.00044
7,2,27,195,0.00056
7,2,27,196,0.00063
7,2,27,197,0.00039
7,2,27,198,0.00037
7,2,27,199,0.00047
7,2,27,200,0.00033
7,2,27,201,0.00048
7,2,27,202,0.00044
7,2,27,204,0.00032
7,2,27,205,0.00077
7,2,27,206,0.00052
7,2,27,207,0.00057
7,2,27,209,0.00035
7,2,27,210,0.00040
7,2,27,211,0.00054
7,2,27,212,0.00048
7,2,27,213,0.00067
7,2,27,214,0.00068
7,2,27,215,0.00062
7,2,27,216,0.00060
7,2,27,217,0.00077
7,2,27,218,0.00052
7,2,27,220,0.00048
7,2,27,221,0.00074
7,2,27,222,0.00068
7,2,27,223,0.00065
7,2,27,224,0.00040
7,2,27,225,0.00069
7,2,27,226,0.00078
7,2,27,227,0.00058
7,2,27,228,0.00030
7,2,27,229,0.00039
7,2,27,230,0.00039
7,2,27,231,0.00025
7,2,27,232,0.00030
7,2,27,233,0.00027
7,2,28,130,0.00026
7,2,28,132,0.00037
7,2,28,133,0.00036
7,2,28,134,0.00032
7,2,28,136,0.00031
7,2,28,138,0.00025
7,2,28,141,0.00038
7,2,28,142,0.00045
7,2,28,143,0.00033
7,2,28,147,0.00033
7,2,28,149,0.00031
7,2,28,150,0.00048
7,2,28,151,0.00047
7,2,28,152,0.00038
7,2,28,153,0.00038
7,2,28,154,0.00050
7,2,28,155,0.00070
7,2,28,156,0.00047
7,2,28,157,0.00057
7,2,28,158,0.00028
7,2,28,161,0.00030
7,2,28,162,0.00040
7,2,28,164,0.00036
7,2,28,165,0.00038
7,2,28,166,0.00037
7,2,28,167,0.00058
7,2,28,168,0.00029
7,2,28,170,0.00031
7,2,28,172,0.00035
7,2,28,173,0.00039
7,2,28,174,0.00034
7,2,28,175,0.00066
7,2,28,176,0.00036
7,2,28,178,0.00046
7,2,28,179,0.00030
7,2,28,187,0.00033
7,2,28,188,0.00031
7,2,28,189,0.00025
7,2,28,192,0.00032
7,2,28,194,0.00068
7,2,28,195,0.00057
7,2,28,196,0.00073
7,2,28,197,0.00046
7,2,28,198,0.00047
7,2,28,199,0.00047
7,2,28,200,0.00028
7,2,28,201,0.00061
7,2,28,202,0.00063
7,2,28,203,0.00040
7,2,28,204,0.00043
7,2,28,205,0.00087
7,2,28,206,0.00078
7,2,28,207,0.00042
7,2,28,208,0.00043
7,2,28,209,0.00040
7,2,28,210,0.00039
7,2,28,211,0.00074
7,2,28,212,0.00136
7,2,28,213,0.00046
7,2,28,214,0.00074
7,2,28,215,0.00086
7,2,28,216,0.00099
7,2,28,217,0.00128
7,2,28,218,0.00075
7,2,28,219,0.00032
7,2,28,222,0.00132
7,2,28,223,0.00102
7,2,28,224,0.00071
7,2,28,225,0.00053
7,2,28,226,0.00038
7,2,28,227,0.00066
7,2,28,228,0.00044
7,2,28,229,0.00055
7,2,28,230,0.00041
7,2,28,231,0.00068
7,2,28,232,0.00052
7,2,28,233,0.00037
7,2,29,131,0.00029
7,2,29,132,0.00038
7,2,29,134,0.00032
7,2,29,135,0.00026
7,2,29,136,0.00035
7,2,29,141,0.00035
7,2,29,142,0.00039
7,2,29,143,0.00049
7,2,29,144,0.00052
7,2,29,145,0.00026
7,2,29,147,0.00027
7,2,29,148,0.00029
7,2,29,149,0.00052
7,2,29,150,0.00074
7,2,29,151,0.00077
7,2,29,152,0.00048
7,2,29,153,0.00041
7,2,29,154,0.00039
7,2,29,155,0.00082
7,2,29,156,0.00035
7,2,29,157,0.00035
7,2,29,159,0.00040
7,2,29,160,0.00027
7,2,29,161,0.00031
7,2,29,163,0.00041
7,2,29,164,0.00039
7,2,29,165,0.00051
7,2,29,166,0.00053
7,2,29,167,0.00056
7,2,29,168,0.00050
7,2,29,169,0.00031
7,2,29,170,0.00026
7,2,29,171,0.00043
7,2,29,172,0.00039
7,2,29,173,0.00031
7,2,29,174,0.00031
7,2,29,175,0.00028
7,2,29,176,0.00041
7,2,29,177,0.00039
7,2,29,184,0.00034
7,2,29,186,0.00039
7,2,29,187,0.00060
7,2,29,188,0.00042
7,2,29,189,0.00029
7,2,29,190,0.00025
7,2,29,191,0.00053
7,2,29,192,0.00046
7,2,29,195,0.00079
7,2,29,196,0.00068
7,2,29,198,0.00030
7,2,29,199,0.00058
7,2,29,200,0.00068
7,2,29,201,0.00029
7,2,29,203,0.00032
7,2,29,205,0.00032
7,2,29,206,0.00026
7,2,29,207,0.00042
7,2,29,208,0.00066
7,2,29,209,0.00050
7,2,29,210,0.00070
7,2,29,211,0.00095
7,2,29,212,0.00092
7,2,29,213,0.00071
7,2,29,214,0.00116
7,2,29,215,0.00171
7,2,29,216,0.00148
7,2,29,217,0.00090
7,2,29,218,0.00136
7,2,29,219,0.00094
7,2,29,220,0.00163
7,2,29,221,0.00052
7,2,29,222,0.00050
7,2,29,223,0.00104
7,2,29,224,0.00052
7,2,29,225,0.00064
7,2,29,226,0.00048
7,2,29,227,0.00062
7,2,29,228,0.00099
7,2,29,229,0.00095
7,2,29,230,0.00103
7,2,29,231,0.00051
7,2,29,232,0.00076
7,2,29,233,0.00058
7,2,29,234,0.00030
7,2,29,235,0.00026
7,2,29,236,0.00025
7,2,30,131,0.00037
7,2,30,132,0.00031
7,2,30,141,0.00035
7,2,30,142,0.00032
7,2,30,143,0.00031
7,2,30,144,0.00029
7,2,30,145,0.00033
7,2,30,146,0.00039
7,2,30,149,0.00059
7,2,30,150,0.00056
7,2,30,151,0.00038
7,2,30,152,0.00029
7,2,30,153,0.00034
7,2,30,154,0.00036
7,2,30,155,0.00050
7,2,30,156,0.00048
7,2,30,161,0.00046
7,2,30,165,0.00038
7,2,30,166,0.00056
7,2,30,167,0.00056
7,2,30,168,0.00037
7,2,30,169,0.00033
7,2,30,170,0.00043
7,2,30,171,0.00037
7,2,30,172,0.00046
7,2,30,173,0.00042
7,2,30,174,0.00074
7,2,30,175,0.00033
7,2,30,176,0.00026
7,2,30,177,0.00034
7,2,30,178,0.00034
7,2,30,179,0.00037
7,2,30,180,0.00031
7,2,30,181,0.00033
7,2,30,182,0.00057
7,2,30,183,0.00070
7,2,30,184,0.00035
7,2,30,185,0.00037
7,2,30,186,0.00031
7,2,30,187,0.00027
7,2,30,188,0.00066
7,2,30,189,0.00059
7,2,30,191,0.00039
7,2,30,192,0.00042
7,2,30,194,0.00049
7,2,30,195,0.00115
7,2,30,196,0.00064
7,2,30,197,0.00096
7,2,30,198,0.00094
7,2,30,199,0.00069
7,2,30,200,0.00046
7,2,30,201,0.00050
7,2,30,202,0.00040
7,2,30,203,0.00051
7,2,30,205,0.00029
7,2,30,206,0.00052
7,2,30,208,0.00058
7,2,30,209,0.00057
7,2,30,210,0.00074
7,2,30,211,0.00051
7,2,30,212,0.00100
7,2,30,213,0.00118
7,2,30,214,0.00149
7,2,30,215,0.00141
7,2,30,216,0.00152
7,2,30,217,0.00124
7,2,30,218,0.00063
7,2,30,219,0.00137
7,2,30,220,0.00239
7,2,30,221,0.00180
7,2,30,222,0.00069
7,2,30,223,0.00182
7,2,30,224,0.00118
7,2,30,225,0.00057
7,2,30,226,0.00108
7,2,30,227,0.00044
7,2,30,228,0.00095
7,2,30,229,0.00085
7,2,30,230,0.00085
7,2,30,231,0.00061
7,2,30,232,0.00059
7,2,30,233,0.00056
7,2,30,234,0.00032
7,2,30,235,0.00046
7,2,31,135,0.00032
7,2,31,142,0.00038
7,2,31,143,0.00036
7,2,31,144,0.00033
7,2,31,145,0.00030
7,2,31,146,0.00035
7,2,31,149,0.00031
7,2,31,155,0.00040
7,2,31,156,0.00031
7,2,31,157,0.00033
7,2,31,158,0.00034
7,2,31,162,0.00026
7,2,31,165,0.00040
7,2,31,166,0.00032
7,2,31,167,0.00030
7,2,31,168,0.00034
7,2,31,170,0.00028
7,2,31,171,0.00035
7,2,31,172,0.00030
7,2,31,173,0.00046
7,2,31,174,0.00042
7,2,31,175,0.00037
7,2,31,176,0.00064
7,2,31,177,0.00060
7,2,31,178,0.00035
7,2,31,179,0.00048
7,2,31,180,0.00075
7,2,31,181,0.00039
7,2,31,182,0.00047
7,2,31,183,0.00049
7,2,31,184,0.00032
7,2,31,186,0.00029
7,2,31,187,0.00035
7,2,31,188,0.00050
7,2,31,189,0.00046
7,2,31,192,0.00052
7,2,31,193,0.00097
7,2,31,194,0.00087
7,2,31,195,0.00060
7,2,31,196,0.00047
7,2,31,197,0.00030
7,2,31,200,0.00054
7,2,31,201,0.00063
7,2,31,202,0.00107
7,2,31,203,0.00056
7,2,31,204,0.00030
7,2,31,205,0.00084
7,2,31,206,0.00062
7,2,31,207,0.00063
7,2,31,208,0.00133
7,2,31,209,0.00075
7,2,31,210,0.00204
7,2,31,211,0.00139
7,2,31,212,0.00050
7,2,31,213,0.00071
7,2,31,214,0.00143
7,2,31,215,0.00184
7,2,31,216,0.00133
7,2,31,217,0.00076
7,2,31,218,0.00161
7,2,31,219,0.00185
7,2,31,220,0.00167
7,2,31,221,0.00139
7,2,31,222,0.00149
7,2,31,223,0.00070
7,2,31,224,0.00095
7,2,31,225,0.00034
7,2,31,226,0.00079
7,2,31,227,0.00058
7,2,31,228,0.00100
7,2,31,229,0.00076
7,2,31,230,0.00084
7,2,31,231,0.00068
7,2,31,232,0.00084
7,2,31,233,0.00038
7,2,31,235,0.00037
7,2,31,236,0.00029
7,2,32,142,0.00035
7,2,32,143,0.00035
7,2,32,144,0.00036
7,2,32,161,0.00043
7,2,32,162,0.00035
7,2,32,163,0.00025
7,2,32,166,0.00025
7,2,32,167,0.00031
7,2,32,173,0.00031
7,2,32,174,0.00040
7,2,32,175,0.00037
7,2,32,176,0.00045
7,2,32,177,0.00025
7,2,32,178,0.00039
7,2,32,179,0.00039
7,2,32,181,0.00031
7,2,32,182,0.00039
7,2,32,183,0.00052
7,2,32,184,0.00034
7,2,32,185,0.00027
7,2,32,186,0.00045
7,2,32,192,0.00039
7,2,32,193,0.00032
7,2,32,194,0.00076
7,2,32,195,0.00044
7,2,32,196,0.00064
7,2,32,197,0.00042
7,2,32,198,0.00062
7,2,32,199,0.00055
7,2,32,200,0.00067
7,2,32,201,0.00071
7,2,32,203,0.00040
7,2,32,204,0.00106
7,2,32,205,0.00122
7,2,32,206,0.00116
7,2,32,207,0.00114
7,2,32,208,0.00088
7,2,32,209,0.00110
7,2,32,210,0.00177
7,2,32,211,0.00064
7,2,32,212,0.00112
7,2,32,213,0.00155
7,2,32,214,0.00111
7,2,32,215,0.00080
7,2,32,216,0.00051
7,2,32,217,0.00052
7,2,32,218,0.00048
7,2,32,219,0.00077
7,2,32,220,0.00106
7,2,32,221,0.00074
7,2,32,222,0.00127
7,2,32,223,0.00182
7,2,32,224,0.00113
7,2,32,225,0.00109
7,2,32,226,0.00061
7,2,32,227,0.00045
7,2,32,228,0.00084
7,2,32,229,0.00131
7,2,32,230,0.00078
7,2,32,231,0.00067
7,2,32,232,0.00046
