year,month,lat,lng,probability
8,4,-30,192,0.00108
8,4,-30,193,0.00055
8,4,-30,194,0.00056
8,4,-30,195,0.00156
8,4,-30,196,0.00142
8,4,-30,197,0.00114
8,4,-30,198,0.00138
8,4,-30,199,0.00094
8,4,-30,200,0.00039
8,4,-30,201,0.00051
8,4,-30,202,0.00091
8,4,-30,203,0.00045
8,4,-30,204,0.00067
8,4,-30,205,0.00051
8,4,-30,206,0.00065
8,4,-30,207,0.00065
8,4,-30,208,0.00096
8,4,-30,209,0.00185
8,4,-30,210,0.00104
8,4,-30,211,0.00032
8,4,-30,212,0.00101
8,4,-30,213,0.00083
8,4,-30,214,0.00034
8,4,-30,215,0.00053
8,4,-30,216,0.00055
8,4,-30,221,0.00042
8,4,-30,222,0.00027
8,4,-30,223,0.00045
8,4,-30,224,0.00078
8,4,-30,225,0.00046
8,4,-30,226,0.00060
8,4,-30,227,0.00052
8,4,-30,228,0.00071
8,4,-30,233,0.00026
8,4,-30,235,0.00038
8,4,-30,240,0.00044
8,4,-30,241,0.00032
8,4,-30,242,0.00026
8,4,-30,245,0.00033
8,4,-30,246,0.00049
8,4,-30,247,0.00034
8,4,-30,248,0.00035
8,4,-30,251,0.00034
8,4,-30,252,0.00039
8,4,-30,253,0.00035
8,4,-30,254,0.00026
8,4,-30,255,0.00035
8,4,-30,257,0.00030
8,4,-30,258,0.00029
8,4,-30,260,0.00035
8,4,-30,261,0.00039
8,4,-30,262,0.00028
8,4,-30,263,0.00037
8,4,-30,265,0.00044
8,4,-30,266,0.00038
8,4,-29,154,0.00054
8,4,-29,155,0.00038
8,4,-29,156,0.00057
8,4,-29,157,0.00072
8,4,-29,160,0.00040
8,4,-29,161,0.00050
8,4,-29,162,0.00038
8,4,-29,163,0.00043
8,4,-29,164,0.00040
8,4,-29,166,0.00036
8,4,-29,168,0.00060
8,4,-29,169,0.00045
8,4,-29,170,0.00035
8,4,-29,171,0.00109
8,4,-29,172,0.00083
8,4,-29,173,0.00041
8,4,-29,174,0.00070
8,4,-29,175,0.00044
8,4,-29,176,0.00079
8,4,-29,177,0.00037
8,4,-29,178,0.00074
8,4,-29,179,0.00095
8,4,-29,180,0.00079
8,4,-29,181,0.00088
8,4,-29,182,0.00120
8,4,-29,183,0.00074
8,4,-29,184,0.00059
8,4,-29,185,0.00062
8,4,-29,186,0.00039
8,4,-29,187,0.00044
8,4,-29,188,0.00085
8,4,-29,189,0.00037
8,4,-29,190,0.00046
8,4,-29,191,0.00061
8,4,-29,192,0.00098
8,4,-29,193,0.00044
8,4,-29,194,0.00035
8,4,-29,195,0.00062
8,4,-29,196,0.00039
8,4,-29,197,0.00100
8,4,-29,198,0.00097
8,4,-29,199,0.00066
8,4,-29,200,0.00084
8,4,-29,201,0.00058
8,4,-29,202,0.00066
8,4,-29,205,0.00026
8,4,-29,206,0.00038
8,4,-29,207,0.00061
8,4,-29,209,0.00063
8,4,-29,210,0.00049
8,4,-29,212,0.00064
8,4,-29,213,0.00060
8,4,-29,214,0.00039
8,4,-29,215,0.00061
8,4,-29,217,0.00061
8,4,-29,218,0.00033
8,4,-29,220,0.00048
8,4,-29,221,0.00039
8,4,-29,222,0.00037
8,4,-29,223,0.00052
8,4,-29,224,0.00083
8,4,-29,225,0.00028
8,4,-29,226,0.00040
8,4,-29,227,0.00049
8,4,-29,228,0.00074
8,4,-29,234,0.00028
8,4,-29,235,0.00031
8,4,-29,248,0.00026
8,4,-29,251,0.00033
8,4,-29,253,0.00026
8,4,-29,255,0.00029
8,4,-29,256,0.00026
8,4,-29,257,0.00025
8,4,-29,258,0.00025
8,4,-29,259,0.00039
8,4,-29,260,0.00031
8,4,-29,267,0.00034
8,4,-29,268,0.00026
8,4,-29,269,0.00030
8,4,-28,155,0.00039
8,4,-28,156,0.00069
8,4,-28,157,0.00077
8,4,-28,159,0.00066
8,4,-28,160,0.00131
8,4,-28,161,0.00065
8,4,-28,162,0.00039
8,4,-28,163,0.00048
8,4,-28,164,0.00053
8,4,-28,165,0.00060
8,4,-28,166,0.00038
8,4,-28,167,0.00047
8,4,-28,168,0.00079
8,4,-28,169,0.00065
8,4,-28,170,0.00093
8,4,-28,171,0.00050
8,4,-28,172,0.00133
8,4,-28,174,0.00025
8,4,-28,175,0.00032
8,4,-28,176,0.00026
8,4,-28,177,0.00106
8,4,-28,178,0.00078
8,4,-28,179,0.00041
8,4,-28,180,0.00047
8,4,-28,181,0.00063
8,4,-28,182,0.00049
8,4,-28,184,0.00064
8,4,-28,185,0.00044
8,4,-28,186,0.00065
8,4,-28,187,0.00082
8,4,-28,188,0.00063
8,4,-28,189,0.00063
8,4,-28,190,0.00046
8,4,-28,191,0.00037
8,4,-28,192,0.00056
8,4,-28,193,0.00071
8,4,-28,194,0.00056
8,4,-28,195,0.00090
8,4,-28,196,0.00052
8,4,-28,197,0.00037
8,4,-28,198,0.00047
8,4,-28,199,0.00046
8,4,-28,200,0.00071
8,4,-28,201,0.00067
8,4,-28,202,0.00027
8,4,-28,203,0.00025
8,4,-28,205,0.00057
8,4,-28,206,0.00084
8,4,-28,207,0.00032
8,4,-28,208,0.00042
8,4,-28,209,0.00031
8,4,-28,211,0.00055
8,4,-28,212,0.00044
8,4,-28,213,0.00028
8,4,-28,218,0.00027
8,4,-28,221,0.00028
8,4,-28,223,0.00045
8,4,-28,224,0.00030
8,4,-28,236,0.00026
8,4,-28,247,0.00025
8,4,-28,253,0.00029
8,4,-28,254,0.00027
8,4,-28,255,0.00029
8,4,-28,268,0.00028
8,4,-27,153,0.00113
8,4,-27,154,0.00047
8,4,-27,155,0.00032
8,4,-27,156,0.00031
8,4,-27,157,0.00029
8,4,-27,158,0.00084
8,4,-27,159,0.00087
8,4,-27,160,0.00094
8,4,-27,161,0.00034
8,4,-27,162,0.00058
8,4,-27,163,0.00041
8,4,-27,164,0.00050
8,4,-27,165,0.00037
8,4,-27,166,0.00037
8,4,-27,168,0.00051
8,4,-27,169,0.00039
8,4,-27,170,0.00040
8,4,-27,171,0.00059
8,4,-27,172,0.00101
8,4,-27,173,0.00046
8,4,-27,174,0.00050
8,4,-27,176,0.00030
8,4,-27,177,0.00117
8,4,-27,178,0.00075
8,4,-27,180,0.00027
8,4,-27,183,0.00055
8,4,-27,184,0.00101
8,4,-27,185,0.00051
8,4,-27,187,0.00072
8,4,-27,188,0.00039
8,4,-27,189,0.00100
8,4,-27,190,0.00102
8,4,-27,191,0.00073
8,4,-27,192,0.00099
8,4,-27,193,0.00067
8,4,-27,194,0.00068
8,4,-27,195,0.00044
8,4,-27,199,0.00044
8,4,-27,200,0.00079
8,4,-27,201,0.00051
8,4,-27,206,0.00043
8,4,-27,207,0.00057
8,4,-27,208,0.00088
8,4,-27,210,0.00028
8,4,-27,218,0.00027
8,4,-27,221,0.00028
8,4,-27,222,0.00028
8,4,-26,153,0.00058
8,4,-26,154,0.00077
8,4,-26,155,0.00047
8,4,-26,156,0.00082
8,4,-26,157,0.00036
8,4,-26,158,0.00030
8,4,-26,159,0.00047
8,4,-26,160,0.00067
8,4,-26,161,0.00140
8,4,-26,162,0.00026
8,4,-26,163,0.00027
8,4,-26,164,0.00046
8,4,-26,165,0.00040
8,4,-26,166,0.00068
8,4,-26,167,0.00047
8,4,-26,170,0.00106
8,4,-26,171,0.00116
8,4,-26,172,0.00104
8,4,-26,173,0.00032
8,4,-26,174,0.00058
8,4,-26,175,0.00121
8,4,-26,176,0.00043
8,4,-26,183,0.00058
8,4,-26,184,0.00026
8,4,-26,186,0.00030
8,4,-26,187,0.00061
8,4,-26,188,0.00041
8,4,-26,189,0.00093
8,4,-26,190,0.00076
8,4,-26,191,0.00044
8,4,-26,192,0.00081
8,4,-26,193,0.00052
8,4,-26,194,0.00028
8,4,-26,195,0.00029
8,4,-26,197,0.00042
8,4,-26,198,0.00053
8,4,-26,199,0.00042
8,4,-26,200,0.00058
8,4,-26,201,0.00039
8,4,-26,203,0.00030
8,4,-26,217,0.00029
8,4,-26,222,0.00025
8,4,-25,152,0.00048
8,4,-25,154,0.00063
8,4,-25,155,0.00055
8,4,-25,158,0.00079
8,4,-25,159,0.00138
8,4,-25,160,0.00072
8,4,-25,161,0.00028
8,4,-25,162,0.00036
8,4,-25,164,0.00032
8,4,-25,165,0.00067
8,4,-25,166,0.00033
8,4,-25,169,0.00074
8,4,-25,174,0.00063
8,4,-25,175,0.00038
8,4,-25,176,0.00048
8,4,-25,182,0.00047
8,4,-25,183,0.00053
8,4,-25,185,0.00031
8,4,-25,186,0.00090
8,4,-25,187,0.00037
8,4,-25,188,0.00031
8,4,-25,189,0.00046
8,4,-25,193,0.00067
8,4,-25,194,0.00092
8,4,-25,197,0.00052
8,4,-25,198,0.00044
8,4,-25,200,0.00035
8,4,-25,201,0.00056
8,4,-25,202,0.00052
8,4,-25,203,0.00042
8,4,-25,214,0.00032
8,4,-25,218,0.00027
8,4,-25,219,0.00025
8,4,-25,220,0.00028
8,4,-25,221,0.00026
8,4,-24,151,0.00102
8,4,-24,152,0.00057
8,4,-24,153,0.00039
8,4,-24,154,0.00043
8,4,-24,155,0.00057
8,4,-24,156,0.00045
8,4,-24,157,0.00051
8,4,-24,158,0.00054
8,4,-24,159,0.00112
8,4,-24,160,0.00081
8,4,-24,161,0.00086
8,4,-24,163,0.00030
8,4,-24,164,0.00032
8,4,-24,165,0.00044
8,4,-24,173,0.00044
8,4,-24,174,0.00035
8,4,-24,176,0.00031
8,4,-24,184,0.00028
8,4,-24,185,0.00039
8,4,-24,187,0.00030
8,4,-24,190,0.00046
8,4,-24,193,0.00061
8,4,-24,194,0.00033
8,4,-24,195,0.00030
8,4,-24,197,0.00061
8,4,-24,201,0.00030
8,4,-24,222,0.00031
8,4,-23,150,0.00086
8,4,-23,151,0.00076
8,4,-23,152,0.00059
8,4,-23,153,0.00054
8,4,-23,154,0.00052
8,4,-23,155,0.00119
8,4,-23,156,0.00087
8,4,-23,157,0.00043
8,4,-23,159,0.00121
8,4,-23,160,0.00106
8,4,-23,162,0.00057
8,4,-23,163,0.00053
8,4,-23,172,0.00043
8,4,-23,183,0.00028
8,4,-23,185,0.00031
8,4,-23,188,0.00027
8,4,-23,200,0.00044
8,4,-23,201,0.00111
8,4,-23,202,0.00063
8,4,-22,149,0.00051
8,4,-22,150,0.00065
8,4,-22,151,0.00076
8,4,-22,152,0.00029
8,4,-22,153,0.00041
8,4,-22,158,0.00097
8,4,-22,159,0.00045
8,4,-22,160,0.00154
8,4,-22,161,0.00092
8,4,-22,162,0.00028
8,4,-22,163,0.00043
8,4,-22,172,0.00025
8,4,-22,175,0.00027
8,4,-22,185,0.00028
8,4,-22,187,0.00039
8,4,-22,188,0.00027
8,4,-22,189,0.00027
8,4,-22,190,0.00033
8,4,-22,191,0.00042
8,4,-22,199,0.00025
8,4,-22,200,0.00031
8,4,-22,201,0.00031
8,4,-21,149,0.00135
8,4,-21,150,0.00093
8,4,-21,151,0.00058
8,4,-21,152,0.00027
8,4,-21,153,0.00063
8,4,-21,154,0.00037
8,4,-21,158,0.00040
8,4,-21,159,0.00032
8,4,-21,160,0.00063
8,4,-21,161,0.00026
8,4,-21,163,0.00033
8,4,-21,165,0.00052
8,4,-21,184,0.00029
8,4,-21,185,0.00034
8,4,-21,186,0.00033
8,4,-20,147,0.00114
8,4,-20,148,0.00145
8,4,-20,149,0.00129
8,4,-20,150,0.00071
8,4,-20,151,0.00068
8,4,-20,152,0.00028
8,4,-20,154,0.00027
8,4,-20,157,0.00029
8,4,-20,159,0.00092
8,4,-20,160,0.00137
8,4,-20,161,0.00039
8,4,-20,163,0.00026
8,4,-20,165,0.00037
8,4,-20,169,0.00026
8,4,-20,174,0.00031
8,4,-20,183,0.00028
8,4,-19,146,0.00102
8,4,-19,147,0.00074
8,4,-19,148,0.00034
8,4,-19,149,0.00055
8,4,-19,150,0.00034
8,4,-19,153,0.00032
8,4,-19,154,0.00028
8,4,-19,168,0.00028
8,4,-18,139,0.00026
8,4,-18,146,0.00113
8,4,-18,148,0.00192
8,4,-18,153,0.00029
8,4,-17,137,0.00076
8,4,-17,138,0.00438
8,4,-17,139,0.00251
8,4,-17,140,0.00194
8,4,-17,145,0.00053
8,4,-17,146,0.00041
8,4,-17,147,0.00036
8,4,-17,148,0.00040
8,4,-17,149,0.00048
8,4,-17,150,0.00026
8,4,-16,136,0.00118
8,4,-16,137,0.00165
8,4,-16,138,0.00164
8,4,-16,139,0.00219
8,4,-16,140,0.00417
8,4,-16,141,0.00063
8,4,-16,145,0.00041
8,4,-16,149,0.00026
8,4,-16,157,0.00025
8,4,-15,127,0.00083
8,4,-15,128,0.00118
8,4,-15,135,0.00029
8,4,-15,136,0.00056
8,4,-15,137,0.00091
8,4,-15,138,0.00162
8,4,-15,139,0.00352
8,4,-15,140,0.00253
8,4,-15,141,0.00053
8,4,-15,144,0.00043
8,4,-15,150,0.00032
8,4,-14,127,0.00036
8,4,-14,128,0.00080
8,4,-14,129,0.00179
8,4,-14,137,0.00047
8,4,-14,138,0.00123
8,4,-14,139,0.00221
8,4,-14,140,0.00429
8,4,-14,143,0.00046
8,4,-14,144,0.00036
8,4,-14,146,0.00048
8,4,-13,126,0.00030
8,4,-13,128,0.00033
8,4,-13,129,0.00077
8,4,-13,130,0.00033
8,4,-13,137,0.00064
8,4,-13,138,0.00090
8,4,-13,139,0.00132
8,4,-13,140,0.00155
8,4,-13,143,0.00060
8,4,-13,160,0.00026
8,4,-12,124,0.00027
8,4,-12,126,0.00027
8,4,-12,127,0.00035
8,4,-12,129,0.00036
8,4,-12,131,0.00040
8,4,-12,132,0.00054
8,4,-12,133,0.00043
8,4,-12,134,0.00041
8,4,-12,137,0.00029
8,4,-12,138,0.00040
8,4,-12,139,0.00057
8,4,-12,140,0.00066
8,4,-12,141,0.00146
8,4,-12,143,0.00043
8,4,-12,160,0.00033
8,4,-11,127,0.00030
8,4,-11,128,0.00036
8,4,-11,130,0.00032
8,4,-11,131,0.00036
8,4,-11,132,0.00093
8,4,-11,133,0.00034
8,4,-11,134,0.00027
8,4,-11,135,0.00027
8,4,-11,136,0.00027
8,4,-11,139,0.00031
8,4,-11,141,0.00165
8,4,-11,142,0.00129
8,4,-11,143,0.00192
8,4,-10,129,0.00026
8,4,-10,130,0.00037
8,4,-10,131,0.00050
8,4,-10,132,0.00064
8,4,-10,133,0.00039
8,4,-10,138,0.00026
8,4,-10,139,0.00055
8,4,-10,140,0.00067
8,4,-9,129,0.00031
8,4,-9,130,0.00032
8,4,-9,138,0.00035
8,4,-9,139,0.00032
8,4,-9,144,0.00042
8,6,-42,159,0.00026
8,6,-42,174,0.00046
8,6,-42,175,0.00059
8,6,-42,191,0.00030
8,6,-41,174,0.00090
8,6,-41,177,0.00043
8,6,-41,178,0.00027
8,6,-41,179,0.00042
8,6,-41,180,0.00032
8,6,-41,186,0.00028
8,6,-41,224,0.00025
8,6,-40,158,0.00031
8,6,-40,160,0.00028
8,6,-40,161,0.00046
8,6,-40,162,0.00025
8,6,-40,167,0.00040
8,6,-40,168,0.00032
8,6,-40,173,0.00036
8,6,-40,178,0.00042
8,6,-40,179,0.00056
8,6,-40,180,0.00026
8,6,-40,182,0.00037
8,6,-40,183,0.00045
8,6,-40,184,0.00050
8,6,-40,185,0.00033
8,6,-40,187,0.00028
8,6,-40,195,0.00025
8,6,-40,203,0.00040
8,6,-40,204,0.00036
8,6,-39,157,0.00033
8,6,-39,158,0.00030
8,6,-39,161,0.00030
8,6,-39,162,0.00040
8,6,-39,165,0.00030
8,6,-39,166,0.00036
8,6,-39,167,0.00039
8,6,-39,172,0.00050
8,6,-39,173,0.00063
8,6,-39,174,0.00026
8,6,-39,198,0.00079
8,6,-39,199,0.00037
8,6,-39,201,0.00030
8,6,-39,202,0.00030
8,6,-39,204,0.00043
8,6,-39,208,0.00032
8,6,-39,209,0.00031
8,6,-39,213,0.00036
8,6,-39,214,0.00030
8,6,-39,215,0.00025
8,6,-39,216,0.00033
8,6,-39,217,0.00026
8,6,-39,219,0.00030
8,6,-39,220,0.00025
8,6,-39,221,0.00029
8,6,-38,159,0.00039
8,6,-38,160,0.00035
8,6,-38,162,0.00049
8,6,-38,164,0.00045
8,6,-38,165,0.00025
8,6,-38,166,0.00029
8,6,-38,167,0.00032
8,6,-38,168,0.00059
8,6,-38,169,0.00032
8,6,-38,170,0.00041
8,6,-38,171,0.00043
8,6,-38,172,0.00027
8,6,-38,173,0.00084
8,6,-38,174,0.00073
8,6,-38,178,0.00026
8,6,-38,179,0.00047
8,6,-38,185,0.00045
8,6,-38,187,0.00026
8,6,-38,188,0.00085
8,6,-38,199,0.00044
8,6,-38,203,0.00043
8,6,-38,204,0.00048
8,6,-38,209,0.00057
8,6,-38,210,0.00047
8,6,-38,211,0.00033
8,6,-38,212,0.00054
8,6,-38,213,0.00066
8,6,-38,217,0.00027
8,6,-38,218,0.00026
8,6,-38,227,0.00026
8,6,-38,228,0.00036
8,6,-38,237,0.00030
8,6,-38,238,0.00027
8,6,-38,239,0.00038
8,6,-37,155,0.00031
8,6,-37,156,0.00054
8,6,-37,157,0.00037
8,6,-37,158,0.00030
8,6,-37,162,0.00031
8,6,-37,163,0.00083
8,6,-37,167,0.00038
8,6,-37,168,0.00058
8,6,-37,173,0.00069
8,6,-37,176,0.00083
8,6,-37,177,0.00033
8,6,-37,179,0.00058
8,6,-37,180,0.00068
8,6,-37,185,0.00052
8,6,-37,186,0.00061
8,6,-37,187,0.00028
8,6,-37,193,0.00026
8,6,-37,194,0.00043
8,6,-37,195,0.00038
8,6,-37,201,0.00030
8,6,-37,202,0.00032
8,6,-37,203,0.00027
8,6,-37,204,0.00027
8,6,-37,205,0.00057
8,6,-37,206,0.00044
8,6,-37,207,0.00044
8,6,-37,209,0.00042
8,6,-37,210,0.00065
8,6,-37,211,0.00031
8,6,-37,212,0.00034
8,6,-37,217,0.00085
8,6,-37,218,0.00083
8,6,-37,219,0.00067
8,6,-37,220,0.00029
8,6,-37,221,0.00027
8,6,-37,222,0.00038
8,6,-37,223,0.00039
8,6,-37,224,0.00050
8,6,-37,228,0.00073
8,6,-37,230,0.00031
8,6,-37,236,0.00045
8,6,-37,237,0.00031
8,6,-37,238,0.00028
8,6,-37,241,0.00032
8,6,-37,243,0.00028
8,6,-37,244,0.00040
8,6,-37,249,0.00027
8,6,-37,261,0.00030
8,6,-36,154,0.00032
8,6,-36,155,0.00127
8,6,-36,156,0.00072
8,6,-36,157,0.00040
8,6,-36,158,0.00035
8,6,-36,160,0.00042
8,6,-36,161,0.00050
8,6,-36,162,0.00067
8,6,-36,163,0.00140
8,6,-36,164,0.00061
8,6,-36,167,0.00027
8,6,-36,168,0.00096
8,6,-36,169,0.00038
8,6,-36,170,0.00070
8,6,-36,172,0.00050
8,6,-36,175,0.00047
8,6,-36,176,0.00033
8,6,-36,177,0.00034
8,6,-36,178,0.00056
8,6,-36,179,0.00044
8,6,-36,180,0.00093
8,6,-36,182,0.00066
8,6,-36,184,0.00028
8,6,-36,188,0.00031
8,6,-36,192,0.00055
8,6,-36,193,0.00067
8,6,-36,194,0.00039
8,6,-36,195,0.00068
8,6,-36,196,0.00051
8,6,-36,197,0.00053
8,6,-36,198,0.00071
8,6,-36,199,0.00077
8,6,-36,200,0.00063
8,6,-36,201,0.00030
8,6,-36,202,0.00026
8,6,-36,210,0.00034
8,6,-36,211,0.00067
8,6,-36,212,0.00030
8,6,-36,213,0.00036
8,6,-36,214,0.00079
8,6,-36,215,0.00039
8,6,-36,216,0.00035
8,6,-36,217,0.00040
8,6,-36,218,0.00050
8,6,-36,219,0.00026
8,6,-36,220,0.00076
8,6,-36,221,0.00027
8,6,-36,222,0.00029
8,6,-36,223,0.00026
8,6,-36,224,0.00039
8,6,-36,225,0.00029
8,6,-36,227,0.00032
8,6,-36,228,0.00054
8,6,-36,229,0.00052
8,6,-36,232,0.00034
8,6,-36,234,0.00039
8,6,-36,235,0.00055
8,6,-36,236,0.00033
8,6,-36,237,0.00044
8,6,-36,238,0.00031
8,6,-36,239,0.00040
8,6,-36,240,0.00025
8,6,-36,241,0.00028
8,6,-36,242,0.00036
8,6,-36,243,0.00047
8,6,-36,244,0.00037
8,6,-36,246,0.00037
8,6,-36,247,0.00053
8,6,-36,248,0.00034
8,6,-36,257,0.00030
8,6,-36,260,0.00030
8,6,-36,261,0.00025
8,6,-35,134,0.00028
8,6,-35,136,0.00029
8,6,-35,152,0.00037
8,6,-35,153,0.00038
8,6,-35,154,0.00069
8,6,-35,155,0.00087
8,6,-35,158,0.00029
8,6,-35,160,0.00069
8,6,-35,161,0.00056
8,6,-35,162,0.00058
8,6,-35,163,0.00078
8,6,-35,164,0.00062
8,6,-35,165,0.00090
8,6,-35,166,0.00064
8,6,-35,167,0.00084
8,6,-35,168,0.00030
8,6,-35,169,0.00028
8,6,-35,170,0.00060
8,6,-35,171,0.00068
8,6,-35,172,0.00048
8,6,-35,173,0.00039
8,6,-35,174,0.00033
8,6,-35,175,0.00068
8,6,-35,176,0.00044
8,6,-35,177,0.00032
8,6,-35,178,0.00038
8,6,-35,179,0.00049
8,6,-35,180,0.00129
8,6,-35,181,0.00061
8,6,-35,182,0.00048
8,6,-35,183,0.00156
8,6,-35,184,0.00164
8,6,-35,186,0.00028
8,6,-35,188,0.00048
8,6,-35,189,0.00051
8,6,-35,190,0.00031
8,6,-35,191,0.00030
8,6,-35,192,0.00043
8,6,-35,193,0.00041
8,6,-35,194,0.00062
8,6,-35,195,0.00032
8,6,-35,196,0.00057
8,6,-35,197,0.00113
8,6,-35,198,0.00063
8,6,-35,200,0.00031
8,6,-35,204,0.00033
8,6,-35,207,0.00116
8,6,-35,208,0.00072
8,6,-35,209,0.00063
8,6,-35,210,0.00101
8,6,-35,211,0.00121
8,6,-35,212,0.00083
8,6,-35,213,0.00058
8,6,-35,214,0.00055
8,6,-35,215,0.00076
8,6,-35,216,0.00097
8,6,-35,217,0.00064
8,6,-35,218,0.00035
8,6,-35,219,0.00057
8,6,-35,220,0.00123
8,6,-35,221,0.00099
8,6,-35,222,0.00152
8,6,-35,223,0.00096
8,6,-35,228,0.00028
8,6,-35,229,0.00059
8,6,-35,230,0.00118
8,6,-35,231,0.00070
8,6,-35,232,0.00041
8,6,-35,233,0.00042
8,6,-35,234,0.00128
8,6,-35,236,0.00029
8,6,-35,240,0.00026
8,6,-35,241,0.00087
8,6,-35,242,0.00042
8,6,-35,243,0.00034
8,6,-35,248,0.00040
8,6,-35,252,0.00037
8,6,-35,269,0.00026
8,6,-34,133,0.00027
8,6,-34,134,0.00070
8,6,-34,152,0.00047
8,6,-34,153,0.00071
8,6,-34,154,0.00027
8,6,-34,155,0.00030
8,6,-34,156,0.00038
8,6,-34,158,0.00052
8,6,-34,160,0.00050
8,6,-34,162,0.00037
8,6,-34,163,0.00115
8,6,-34,164,0.00130
8,6,-34,165,0.00056
8,6,-34,166,0.00045
8,6,-34,167,0.00046
8,6,-34,168,0.00050
8,6,-34,169,0.00032
8,6,-34,170,0.00058
8,6,-34,171,0.00064
8,6,-34,173,0.00044
8,6,-34,177,0.00041
8,6,-34,178,0.00086
8,6,-34,179,0.00107
8,6,-34,180,0.00152
8,6,-34,181,0.00066
8,6,-34,182,0.00041
8,6,-34,183,0.00113
8,6,-34,184,0.00069
8,6,-34,186,0.00036
8,6,-34,187,0.00059
8,6,-34,188,0.00027
8,6,-34,189,0.00054
8,6,-34,190,0.00091
8,6,-34,191,0.00064
8,6,-34,192,0.00069
8,6,-34,193,0.00063
8,6,-34,194,0.00046
8,6,-34,195,0.00125
8,6,-34,196,0.00074
8,6,-34,197,0.00059
8,6,-34,198,0.00055
8,6,-34,199,0.00112
8,6,-34,200,0.00144
8,6,-34,201,0.00116
8,6,-34,202,0.00054
8,6,-34,203,0.00084
8,6,-34,204,0.00059
8,6,-34,205,0.00064
8,6,-34,206,0.00074
8,6,-34,207,0.00044
8,6,-34,208,0.00042
8,6,-34,209,0.00086
8,6,-34,210,0.00143
8,6,-34,211,0.00091
8,6,-34,212,0.00139
8,6,-34,213,0.00054
8,6,-34,214,0.00053
8,6,-34,215,0.00098
8,6,-34,216,0.00116
8,6,-34,217,0.00049
8,6,-34,218,0.00121
8,6,-34,219,0.00066
8,6,-34,220,0.00029
8,6,-34,221,0.00028
8,6,-34,222,0.00078
8,6,-34,223,0.00040
8,6,-34,224,0.00045
8,6,-34,225,0.00026
8,6,-34,226,0.00027
8,6,-34,227,0.00090
8,6,-34,228,0.00032
8,6,-34,230,0.00093
8,6,-34,231,0.00052
8,6,-34,232,0.00054
8,6,-34,233,0.00039
8,6,-34,234,0.00030
8,6,-34,239,0.00059
8,6,-34,240,0.00042
8,6,-34,241,0.00040
8,6,-34,242,0.00031
8,6,-34,252,0.00036
8,6,-34,255,0.00027
8,6,-34,256,0.00040
8,6,-34,257,0.00028
8,6,-34,259,0.00027
8,6,-34,272,0.00029
8,6,-33,132,0.00028
8,6,-33,152,0.00029
8,6,-33,153,0.00047
8,6,-33,154,0.00059
8,6,-33,155,0.00036
8,6,-33,157,0.00044
8,6,-33,158,0.00064
8,6,-33,159,0.00064
8,6,-33,160,0.00038
8,6,-33,161,0.00051
8,6,-33,163,0.00060
8,6,-33,164,0.00057
8,6,-33,165,0.00084
8,6,-33,166,0.00055
8,6,-33,167,0.00066
8,6,-33,168,0.00057
8,6,-33,169,0.00030
8,6,-33,170,0.00076
8,6,-33,171,0.00046
8,6,-33,172,0.00027
8,6,-33,173,0.00033
8,6,-33,174,0.00040
8,6,-33,176,0.00034
8,6,-33,180,0.00046
8,6,-33,181,0.00033
8,6,-33,184,0.00053
8,6,-33,185,0.00042
8,6,-33,186,0.00082
8,6,-33,187,0.00057
8,6,-33,188,0.00026
8,6,-33,189,0.00029
8,6,-33,190,0.00108
8,6,-33,191,0.00083
8,6,-33,192,0.00049
8,6,-33,193,0.00072
8,6,-33,194,0.00052
8,6,-33,195,0.00047
8,6,-33,196,0.00080
8,6,-33,197,0.00055
8,6,-33,198,0.00065
8,6,-33,199,0.00079
8,6,-33,200,0.00072
8,6,-33,201,0.00073
8,6,-33,202,0.00140
8,6,-33,203,0.00216
8,6,-33,204,0.00092
8,6,-33,205,0.00066
8,6,-33,206,0.00046
8,6,-33,207,0.00028
8,6,-33,208,0.00063
8,6,-33,209,0.00142
8,6,-33,210,0.00069
8,6,-33,211,0.00091
8,6,-33,212,0.00092
8,6,-33,213,0.00041
8,6,-33,214,0.00079
8,6,-33,215,0.00093
8,6,-33,216,0.00079
8,6,-33,217,0.00036
8,6,-33,218,0.00056
8,6,-33,219,0.00047
8,6,-33,220,0.00036
8,6,-33,221,0.00028
8,6,-33,222,0.00034
8,6,-33,223,0.00071
8,6,-33,224,0.00076
8,6,-33,225,0.00110
8,6,-33,226,0.00057
8,6,-33,227,0.00038
8,6,-33,228,0.00045
8,6,-33,229,0.00056
8,6,-33,230,0.00068
8,6,-33,231,0.00086
8,6,-33,232,0.00068
8,6,-33,233,0.00051
8,6,-33,234,0.00044
8,6,-33,235,0.00026
8,6,-33,236,0.00044
8,6,-33,239,0.00062
8,6,-33,240,0.00045
8,6,-33,241,0.00028
8,6,-33,242,0.00032
8,6,-33,244,0.00032
8,6,-33,248,0.00039
8,6,-33,249,0.00052
8,6,-33,251,0.00035
8,6,-33,252,0.00047
8,6,-33,255,0.00032
8,6,-33,256,0.00036
8,6,-33,257,0.00043
8,6,-33,258,0.00055
8,6,-33,260,0.00033
8,6,-33,261,0.00042
8,6,-33,262,0.00036
8,6,-33,263,0.00035
8,6,-33,271,0.00029
8,6,-32,153,0.00049
8,6,-32,154,0.00095
8,6,-32,155,0.00127
8,6,-32,156,0.00054
8,6,-32,157,0.00078
8,6,-32,158,0.00096
8,6,-32,159,0.00083
